2019.12.02;16:00;1.10321;1.10509;1.10321;1.10509;3860
2019.12.02;17:00;1.10507;1.10761;1.10479;1.10706;8816
2019.12.02;18:00;1.10707;1.10899;1.10706;1.10753;4331
2019.12.02;19:00;1.10751;1.10775;1.10697;1.10745;3678
2019.12.02;20:00;1.10744;1.10785;1.10697;1.10781;2240
2019.12.02;21:00;1.1078;1.1082;1.10723;1.10779;1855
2019.12.02;22:00;1.10778;1.10845;1.10776;1.10843;1528
2019.12.02;23:00;1.10843;1.10843;1.10763;1.10781;894
2019.12.03;00:00;1.10781;1.10819;1.10749;1.10755;802
2019.12.03;01:00;1.10756;1.10775;1.10744;1.10756;1300
2019.12.03;02:00;1.10757;1.10775;1.10721;1.1073;1603
2019.12.03;03:00;1.1073;1.10737;1.1071;1.10717;1012
2019.12.03;04:00;1.10718;1.10729;1.10709;1.10721;945
2019.12.03;05:00;1.10722;1.10762;1.10712;1.10756;1074
2019.12.03;06:00;1.10755;1.10776;1.10735;1.10736;817
2019.12.03;07:00;1.10735;1.10748;1.10711;1.10728;1022
2019.12.03;08:00;1.10728;1.10783;1.10716;1.10782;1022
2019.12.03;09:00;1.10782;1.10821;1.10745;1.10761;2540
2019.12.03;10:00;1.1076;1.10847;1.10754;1.10839;3984
2019.12.03;11:00;1.10838;1.10864;1.1076;1.10831;3619
2019.12.03;12:00;1.10832;1.10856;1.10656;1.10723;6302
2019.12.03;13:00;1.10724;1.10776;1.10714;1.10745;3314
2019.12.03;14:00;1.10746;1.10774;1.1071;1.1073;3218
2019.12.03;15:00;1.10731;1.10741;1.10686;1.1072;3022
2019.12.03;16:00;1.10719;1.10874;1.10694;1.10817;5848
2019.12.03;17:00;1.10818;1.1087;1.10753;1.10817;5370
2019.12.03;18:00;1.10819;1.10924;1.10777;1.10883;4337
2019.12.03;19:00;1.10884;1.1093;1.10845;1.10879;2214
2019.12.03;20:00;1.1088;1.10901;1.1082;1.10821;1916
2019.12.03;21:00;1.10821;1.10838;1.10797;1.10809;1670
2019.12.03;22:00;1.10808;1.10828;1.10801;1.10804;1420
2019.12.03;23:00;1.10805;1.10811;1.10782;1.10805;648
2019.12.04;00:00;1.10805;1.10819;1.10798;1.10808;579
2019.12.04;01:00;1.10807;1.10828;1.10805;1.10814;1173
2019.12.04;02:00;1.10813;1.10839;1.10804;1.10815;1965
2019.12.04;03:00;1.10815;1.10818;1.10762;1.10787;2002
2019.12.04;04:00;1.10787;1.10806;1.10777;1.10792;889
2019.12.04;05:00;1.10792;1.10808;1.10778;1.10787;829
2019.12.04;06:00;1.10788;1.10788;1.10733;1.10746;1148
2019.12.04;07:00;1.10745;1.10752;1.10733;1.10748;817
2019.12.04;08:00;1.10748;1.10768;1.10737;1.1075;869
2019.12.04;09:00;1.10749;1.10785;1.10727;1.10773;2603
2019.12.04;10:00;1.10773;1.10874;1.10742;1.10839;4820
2019.12.04;11:00;1.10839;1.10873;1.10663;1.1072;7309
2019.12.04;12:00;1.10721;1.10768;1.10709;1.10737;3463
2019.12.04;13:00;1.10736;1.10757;1.10669;1.10686;2972
2019.12.04;14:00;1.10687;1.10808;1.10686;1.10777;3237
2019.12.04;15:00;1.10777;1.11073;1.10758;1.11068;6273
2019.12.04;16:00;1.11069;1.11087;1.1099;1.11013;4614
2019.12.04;17:00;1.11018;1.11156;1.10808;1.10876;8420
2019.12.04;18:00;1.10877;1.10907;1.10679;1.1075;4623
2019.12.04;19:00;1.1075;1.10799;1.10735;1.10773;2761
2019.12.04;20:00;1.10773;1.10773;1.10711;1.10724;1927
2019.12.04;21:00;1.10724;1.10742;1.10668;1.10742;1776
2019.12.04;22:00;1.10742;1.10795;1.10725;1.10789;1798
2019.12.04;23:00;1.10788;1.10794;1.10741;1.10768;735
2019.12.05;00:00;1.10767;1.10799;1.10761;1.10772;445
2019.12.05;01:00;1.10774;1.10828;1.10774;1.10821;1028
2019.12.05;02:00;1.10822;1.10847;1.10795;1.10818;1614
2019.12.05;03:00;1.10818;1.10844;1.108;1.10836;1652
2019.12.05;04:00;1.10836;1.10837;1.10806;1.10823;1093
2019.12.05;05:00;1.10823;1.10863;1.10822;1.10847;868
2019.12.05;06:00;1.10847;1.10847;1.10823;1.10826;626
2019.12.05;07:00;1.10826;1.10848;1.10811;1.10828;774
2019.12.05;08:00;1.10827;1.10834;1.10801;1.10821;971
2019.12.05;09:00;1.10821;1.10848;1.10793;1.10797;3640
2019.12.05;10:00;1.10799;1.10908;1.10789;1.10887;3429
2019.12.05;11:00;1.10888;1.10926;1.10886;1.10917;1997
2019.12.05;12:00;1.10916;1.10918;1.10843;1.10882;2475
2019.12.05;13:00;1.10881;1.10967;1.10841;1.109;2826
2019.12.05;14:00;1.10901;1.11003;1.10899;1.1096;2700
2019.12.05;15:00;1.10959;1.10973;1.10884;1.10923;3949
2019.12.05;16:00;1.10922;1.11039;1.10911;1.10996;3956
2019.12.05;17:00;1.10995;1.11032;1.10899;1.10922;4229
2019.12.05;18:00;1.10922;1.11044;1.10908;1.11029;4041
2019.12.05;19:00;1.1103;1.11074;1.11006;1.11042;2287
2019.12.05;20:00;1.11042;1.11044;1.10987;1.11004;2240
2019.12.05;21:00;1.11005;1.11006;1.10956;1.10997;1608
2019.12.05;22:00;1.10996;1.11041;1.10956;1.1102;2141
2019.12.05;23:00;1.11019;1.11071;1.11014;1.11033;976
2019.12.06;00:00;1.1103;1.11052;1.11014;1.11034;507
2019.12.06;01:00;1.11033;1.11054;1.11033;1.11036;790
2019.12.06;02:00;1.11036;1.11051;1.11025;1.11027;1254
2019.12.06;03:00;1.11027;1.11067;1.11027;1.11062;1055
2019.12.06;04:00;1.11062;1.11081;1.11061;1.11072;878
2019.12.06;05:00;1.11074;1.11086;1.11063;1.1107;735
2019.12.06;06:00;1.11072;1.11075;1.11056;1.11066;608
2019.12.06;07:00;1.11067;1.11072;1.11055;1.11059;743
2019.12.06;08:00;1.1106;1.11061;1.11025;1.1104;1721
2019.12.06;09:00;1.11039;1.11068;1.1101;1.11065;1962
2019.12.06;10:00;1.11065;1.11093;1.1105;1.11069;2661
2019.12.06;11:00;1.1107;1.11084;1.10949;1.10962;2421
2019.12.06;12:00;1.10961;1.11009;1.10921;1.10932;2163
2019.12.06;13:00;1.10931;1.1097;1.10904;1.1093;1984
2019.12.06;14:00;1.10931;1.10966;1.10879;1.10895;2208
2019.12.06;15:00;1.10896;1.10974;1.10679;1.10776;7444
2019.12.06;16:00;1.10776;1.10785;1.10566;1.10568;5488
2019.12.06;17:00;1.10568;1.10651;1.10394;1.10499;6955
2019.12.06;18:00;1.10499;1.10528;1.10455;1.10512;3133
2019.12.06;19:00;1.10512;1.10553;1.10491;1.10544;1924
2019.12.06;20:00;1.10543;1.10562;1.105;1.10519;1424
2019.12.06;21:00;1.1052;1.10567;1.10518;1.10557;1531
2019.12.06;22:00;1.10557;1.10597;1.10535;1.10593;1395
2019.12.06;23:00;1.10594;1.10613;1.10559;1.1056;1092
2019.12.09;00:00;1.10603;1.10603;1.10553;1.10567;400
2019.12.09;01:00;1.10568;1.106;1.10568;1.10578;1018
2019.12.09;02:00;1.10577;1.10593;1.10538;1.10559;1459
2019.12.09;03:00;1.10559;1.10583;1.10545;1.10567;1062
2019.12.09;04:00;1.10568;1.10568;1.10534;1.10536;782
2019.12.09;05:00;1.10536;1.10546;1.10529;1.10541;602
2019.12.09;06:00;1.10541;1.10567;1.1054;1.10561;693
2019.12.09;07:00;1.10562;1.10594;1.10555;1.10584;630
2019.12.09;08:00;1.10586;1.10633;1.10579;1.1061;1525
2019.12.09;09:00;1.10608;1.10654;1.10606;1.1065;2025
2019.12.09;10:00;1.10651;1.10688;1.1061;1.10631;2286
2019.12.09;11:00;1.10632;1.10686;1.10631;1.1065;2100
2019.12.09;12:00;1.10648;1.10733;1.10605;1.107;1923
2019.12.09;13:00;1.10701;1.10741;1.10681;1.10727;1979
2019.12.09;14:00;1.10727;1.10775;1.10708;1.10773;1908
2019.12.09;15:00;1.10773;1.10773;1.10698;1.1075;2430
2019.12.09;16:00;1.10749;1.10765;1.10678;1.10718;2300
2019.12.09;17:00;1.10719;1.1075;1.1065;1.10686;3043
2019.12.09;18:00;1.10687;1.10744;1.10659;1.10664;2525
2019.12.09;19:00;1.10663;1.10671;1.10547;1.10563;2040
2019.12.09;20:00;1.10562;1.10611;1.10549;1.10607;1517
2019.12.09;21:00;1.10606;1.10646;1.106;1.10635;1592
2019.12.09;22:00;1.10635;1.10648;1.10616;1.10644;1096
2019.12.09;23:00;1.10642;1.10649;1.1062;1.10624;469
2019.12.10;00:00;1.1063;1.10651;1.10625;1.10644;566
2019.12.10;01:00;1.10645;1.10648;1.10623;1.10637;778
2019.12.10;02:00;1.10638;1.10649;1.10625;1.10638;1097
2019.12.10;03:00;1.10639;1.10679;1.10627;1.10673;1070
2019.12.10;04:00;1.10672;1.10705;1.10666;1.10693;953
2019.12.10;05:00;1.10693;1.10697;1.10666;1.1067;708
2019.12.10;06:00;1.10671;1.10687;1.10661;1.10662;873
2019.12.10;07:00;1.10661;1.10682;1.10652;1.10666;838
2019.12.10;08:00;1.10665;1.10668;1.10646;1.10647;752
2019.12.10;09:00;1.10646;1.10718;1.10646;1.10696;1530
2019.12.10;10:00;1.10697;1.10752;1.10688;1.10734;2478
2019.12.10;11:00;1.10734;1.10776;1.10719;1.10763;3078
2019.12.10;12:00;1.10763;1.10791;1.10694;1.10761;2215
2019.12.10;13:00;1.10762;1.10839;1.10751;1.10834;2134
2019.12.10;14:00;1.10832;1.10841;1.10733;1.10752;1510
2019.12.10;15:00;1.10753;1.10808;1.10736;1.1078;2669
2019.12.10;16:00;1.10779;1.10837;1.1074;1.108;3005
2019.12.10;17:00;1.10798;1.10906;1.10734;1.10895;2916
2019.12.10;18:00;1.10896;1.10961;1.10879;1.10889;2555
2019.12.10;19:00;1.1089;1.10902;1.10841;1.10862;1782
2019.12.10;20:00;1.10861;1.10937;1.10841;1.10894;1208
2019.12.10;21:00;1.10894;1.10972;1.10891;1.10951;1396
2019.12.10;22:00;1.10952;1.10961;1.10911;1.10951;1175
2019.12.10;23:00;1.10952;1.10961;1.10912;1.10912;1134
2019.12.11;00:00;1.10922;1.10929;1.10867;1.10925;1098
2019.12.11;01:00;1.10924;1.10953;1.10909;1.10918;962
2019.12.11;02:00;1.10919;1.1093;1.10897;1.10912;935
2019.12.11;03:00;1.1091;1.10954;1.10904;1.10948;999
2019.12.11;04:00;1.10947;1.1095;1.10909;1.10923;520
2019.12.11;05:00;1.10923;1.10935;1.1091;1.10919;495
2019.12.11;06:00;1.10917;1.1092;1.10888;1.1089;501
2019.12.11;07:00;1.10891;1.10904;1.10875;1.10889;559
2019.12.11;08:00;1.10888;1.10896;1.10851;1.10857;1037
2019.12.11;09:00;1.10858;1.10869;1.10821;1.10835;1522
2019.12.11;10:00;1.10834;1.1085;1.10789;1.10836;2358
2019.12.11;11:00;1.10837;1.10865;1.10815;1.10829;2004
2019.12.11;12:00;1.1083;1.10865;1.1078;1.10816;2309
2019.12.11;13:00;1.10814;1.10847;1.10792;1.10811;1426
2019.12.11;14:00;1.10812;1.10812;1.10697;1.10722;1693
2019.12.11;15:00;1.10723;1.10899;1.10723;1.10848;2802
2019.12.11;16:00;1.10849;1.10969;1.10848;1.10903;2879
2019.12.11;17:00;1.10902;1.10943;1.10826;1.10843;2914
2019.12.11;18:00;1.10841;1.10954;1.10841;1.10907;1928
2019.12.11;19:00;1.10908;1.10955;1.10892;1.10918;1624
2019.12.11;20:00;1.10919;1.11013;1.10899;1.10972;1448
2019.12.11;21:00;1.10972;1.11408;1.10873;1.11388;7152
2019.12.11;22:00;1.11386;1.11442;1.11331;1.11382;3511
2019.12.11;23:00;1.11381;1.11388;1.11275;1.11286;1573
2019.12.12;00:00;1.11282;1.11339;1.11272;1.11326;726
2019.12.12;01:00;1.11325;1.11335;1.1131;1.11321;655
2019.12.12;02:00;1.1132;1.11374;1.11309;1.11373;1104
2019.12.12;03:00;1.11372;1.11396;1.11351;1.11396;884
2019.12.12;04:00;1.11396;1.11436;1.11368;1.11433;989
2019.12.12;05:00;1.11433;1.11434;1.11413;1.1143;697
2019.12.12;06:00;1.11429;1.11433;1.1141;1.11413;542
2019.12.12;07:00;1.11413;1.11434;1.11393;1.11394;677
2019.12.12;08:00;1.11395;1.114;1.11356;1.1136;875
2019.12.12;09:00;1.11359;1.11412;1.11358;1.11371;1374
2019.12.12;10:00;1.1137;1.11388;1.11315;1.11351;1789
2019.12.12;11:00;1.11349;1.11351;1.11241;1.11267;2198
2019.12.12;12:00;1.11266;1.11325;1.11261;1.11283;1826
2019.12.12;13:00;1.11284;1.11356;1.11265;1.11317;2340
2019.12.12;14:00;1.11316;1.11361;1.11291;1.11314;1730
2019.12.12;15:00;1.11316;1.11536;1.11267;1.1138;6701
2019.12.12;16:00;1.11381;1.11478;1.11201;1.11244;7235
2019.12.12;17:00;1.11243;1.11357;1.11107;1.11167;5877
2019.12.12;18:00;1.11171;1.1121;1.11099;1.11138;3603
2019.12.12;19:00;1.1114;1.11165;1.11076;1.11098;2816
2019.12.12;20:00;1.11097;1.1113;1.11025;1.11093;3061
2019.12.12;21:00;1.11094;1.11149;1.11033;1.11125;4263
2019.12.12;22:00;1.11124;1.11344;1.11104;1.11315;4026
2019.12.12;23:00;1.11314;1.11343;1.11246;1.11285;2191
2019.12.13;00:00;1.11128;1.11988;1.11046;1.11773;6280
2019.12.13;01:00;1.11779;1.11927;1.11755;1.11825;4376
2019.12.13;02:00;1.11826;1.11828;1.11677;1.11693;3380
2019.12.13;03:00;1.11696;1.11814;1.11675;1.11761;2867
2019.12.13;04:00;1.11762;1.11807;1.11716;1.11733;1631
2019.12.13;05:00;1.11734;1.11773;1.11696;1.1177;1827
2019.12.13;06:00;1.11771;1.11772;1.11702;1.11704;1241
2019.12.13;07:00;1.11705;1.11754;1.11702;1.1174;1283
2019.12.13;08:00;1.11741;1.11741;1.11625;1.11663;2209
2019.12.13;09:00;1.11662;1.11673;1.11625;1.11651;4229
2019.12.13;10:00;1.11652;1.11804;1.11643;1.11768;5258
2019.12.13;11:00;1.11767;1.11813;1.11682;1.11798;4104
2019.12.13;12:00;1.11797;1.11845;1.1176;1.1179;2740
2019.12.13;13:00;1.11791;1.11855;1.11735;1.11747;2661
2019.12.13;14:00;1.11748;1.11828;1.11706;1.11708;2733
2019.12.13;15:00;1.11707;1.11762;1.11659;1.1169;4400
2019.12.13;16:00;1.11691;1.11723;1.11471;1.11521;6761
2019.12.13;17:00;1.11521;1.11673;1.1125;1.1135;10688
2019.12.13;18:00;1.11348;1.11382;1.11167;1.11269;4719
2019.12.13;19:00;1.1127;1.11281;1.11118;1.11151;2902
2019.12.13;20:00;1.11155;1.11208;1.11147;1.1119;1853
2019.12.13;21:00;1.11191;1.11222;1.11172;1.11203;1520
2019.12.13;22:00;1.11208;1.11211;1.11115;1.11161;1450
2019.12.13;23:00;1.11167;1.1119;1.1114;1.11168;1545
2019.12.16;00:00;1.11267;1.11302;1.11243;1.11287;903
2019.12.16;01:00;1.1129;1.1129;1.11221;1.11237;2154
2019.12.16;02:00;1.11238;1.11269;1.11225;1.11251;1313
2019.12.16;03:00;1.11252;1.11286;1.11244;1.11278;883
2019.12.16;04:00;1.11279;1.11317;1.11276;1.11288;1004
2019.12.16;05:00;1.11287;1.11321;1.11281;1.1132;787
2019.12.16;06:00;1.11319;1.11324;1.11293;1.11322;566
2019.12.16;07:00;1.11323;1.11361;1.11315;1.11345;937
2019.12.16;08:00;1.11344;1.11429;1.11336;1.1142;1228
2019.12.16;09:00;1.11419;1.11501;1.11391;1.11449;2617
2019.12.16;10:00;1.11449;1.11457;1.11266;1.11308;4613
2019.12.16;11:00;1.11308;1.11341;1.11256;1.11341;3380
2019.12.16;12:00;1.11342;1.11433;1.1133;1.11381;1877
2019.12.16;13:00;1.11383;1.1144;1.11365;1.11439;1368
2019.12.16;14:00;1.11438;1.11462;1.11411;1.11442;1628
2019.12.16;15:00;1.11443;1.11541;1.11419;1.1153;2600
2019.12.16;16:00;1.11526;1.11526;1.11443;1.11497;2178
2019.12.16;17:00;1.11498;1.11576;1.11349;1.11364;2756
2019.12.16;18:00;1.11364;1.11458;1.11343;1.11381;2878
2019.12.16;19:00;1.11381;1.11453;1.11374;1.11423;1891
2019.12.16;20:00;1.11422;1.11471;1.1141;1.11455;1345
2019.12.16;21:00;1.11454;1.11475;1.11429;1.11469;1077
2019.12.16;22:00;1.11468;1.11471;1.11432;1.11435;1257
2019.12.16;23:00;1.11433;1.11445;1.11406;1.1143;886
2019.12.17;00:00;1.11428;1.11551;1.11375;1.11381;1667
2019.12.17;01:00;1.11358;1.11405;1.11338;1.11356;1919
2019.12.17;02:00;1.11356;1.1138;1.11336;1.11367;1574
2019.12.17;03:00;1.11368;1.11398;1.11363;1.11386;1241
2019.12.17;04:00;1.11387;1.11442;1.11385;1.11437;834
2019.12.17;05:00;1.11438;1.11473;1.11437;1.11464;821
2019.12.17;06:00;1.11463;1.11487;1.11447;1.11468;634
2019.12.17;07:00;1.11467;1.11488;1.11461;1.11469;693
2019.12.17;08:00;1.1147;1.11477;1.11413;1.11455;1092
2019.12.17;09:00;1.11456;1.11458;1.11397;1.11417;1755
2019.12.17;10:00;1.11417;1.11437;1.11287;1.11379;3787
2019.12.17;11:00;1.11378;1.11514;1.11347;1.11494;3092
2019.12.17;12:00;1.11492;1.11594;1.1145;1.11589;2891
2019.12.17;13:00;1.1159;1.11664;1.11553;1.11603;2459
2019.12.17;14:00;1.11602;1.1174;1.11582;1.11695;2530
2019.12.17;15:00;1.11695;1.11712;1.1144;1.11462;4135
2019.12.17;16:00;1.11463;1.11532;1.11463;1.11503;2938
2019.12.17;17:00;1.11504;1.11573;1.11501;1.11554;3001
2019.12.17;18:00;1.11554;1.11567;1.11454;1.11471;2707
2019.12.17;19:00;1.1147;1.11546;1.11462;1.11512;1836
2019.12.17;20:00;1.11515;1.11532;1.11485;1.11497;1183
2019.12.17;21:00;1.11495;1.11524;1.11457;1.11471;937
2019.12.17;22:00;1.11472;1.1149;1.11452;1.11459;812
2019.12.17;23:00;1.11458;1.11503;1.1145;1.11489;1070
2019.12.18;00:00;1.11481;1.11535;1.11481;1.1152;969
2019.12.18;01:00;1.11521;1.11525;1.11499;1.11506;538
2019.12.18;02:00;1.11507;1.11507;1.11453;1.11467;855
2019.12.18;03:00;1.11467;1.11468;1.11384;1.11406;1260
2019.12.18;04:00;1.11406;1.11417;1.11337;1.11363;1385
2019.12.18;05:00;1.11362;1.11362;1.11302;1.11331;949
2019.12.18;06:00;1.11332;1.11338;1.11306;1.11306;683
2019.12.18;07:00;1.11306;1.11346;1.11287;1.11345;975
2019.12.18;08:00;1.11345;1.11383;1.11337;1.11379;1298
2019.12.18;09:00;1.11379;1.11394;1.11292;1.11306;2424
2019.12.18;10:00;1.11307;1.11348;1.1127;1.11284;2624
2019.12.18;11:00;1.11284;1.11421;1.1126;1.11325;2699
2019.12.18;12:00;1.11324;1.11361;1.11314;1.11329;1465
2019.12.18;13:00;1.11328;1.1136;1.11226;1.11273;2450
2019.12.18;14:00;1.11273;1.11276;1.11195;1.11218;2493
2019.12.18;15:00;1.11217;1.11225;1.11098;1.11167;3237
2019.12.18;16:00;1.11168;1.11241;1.11151;1.11152;2679
2019.12.18;17:00;1.11153;1.11337;1.11144;1.11251;3074
2019.12.18;18:00;1.11252;1.11277;1.1111;1.11115;2699
2019.12.18;19:00;1.11117;1.11181;1.11112;1.11175;1592
2019.12.18;20:00;1.11176;1.11193;1.11139;1.11152;1093
2019.12.18;21:00;1.11153;1.112;1.11145;1.11148;1077
2019.12.18;22:00;1.11146;1.11189;1.11141;1.11188;1050
2019.12.18;23:00;1.11188;1.1119;1.11116;1.11125;1429
2019.12.19;00:00;1.1112;1.11162;1.11113;1.11156;869
2019.12.19;01:00;1.11156;1.1117;1.11133;1.11149;656
2019.12.19;02:00;1.11148;1.11206;1.11139;1.11162;1570
2019.12.19;03:00;1.11161;1.11243;1.11156;1.1123;1568
2019.12.19;04:00;1.11229;1.11265;1.11225;1.11259;801
2019.12.19;05:00;1.11259;1.11319;1.11259;1.11293;1239
2019.12.19;06:00;1.11293;1.11294;1.11251;1.11252;837
2019.12.19;07:00;1.11251;1.11284;1.11249;1.11262;1046
2019.12.19;08:00;1.11261;1.11297;1.11241;1.11295;1134
2019.12.19;09:00;1.11295;1.11311;1.11253;1.11257;2446
2019.12.19;10:00;1.11258;1.11303;1.11237;1.11286;2775
2019.12.19;11:00;1.11287;1.11387;1.11277;1.11359;2572
2019.12.19;12:00;1.11357;1.11437;1.11308;1.11435;2057
2019.12.19;13:00;1.11434;1.11435;1.11245;1.11265;2427
2019.12.19;14:00;1.11262;1.1132;1.11133;1.11164;3519
2019.12.19;15:00;1.11165;1.11237;1.11095;1.11144;4250
2019.12.19;16:00;1.11146;1.11237;1.11094;1.11219;2870
2019.12.19;17:00;1.11222;1.11267;1.11067;1.11139;3705
2019.12.19;18:00;1.11137;1.11283;1.11117;1.1127;3066
2019.12.19;19:00;1.11269;1.11301;1.1122;1.11246;1625
2019.12.19;20:00;1.11245;1.11288;1.11242;1.11269;1546
2019.12.19;21:00;1.11268;1.11274;1.11228;1.11233;1133
2019.12.19;22:00;1.11233;1.11261;1.11223;1.11231;1161
2019.12.19;23:00;1.1123;1.11234;1.11168;1.11211;855
2019.12.20;00:00;1.11212;1.11242;1.11211;1.1123;751
2019.12.20;01:00;1.1123;1.11242;1.11209;1.11227;683
2019.12.20;02:00;1.11228;1.11228;1.1117;1.11192;811
2019.12.20;03:00;1.11191;1.11197;1.11154;1.11178;1044
2019.12.20;04:00;1.11177;1.11178;1.1114;1.11152;872
2019.12.20;05:00;1.11153;1.11165;1.11137;1.11151;644
2019.12.20;06:00;1.11152;1.1117;1.11133;1.11152;520
2019.12.20;07:00;1.11151;1.11195;1.11148;1.11189;651
2019.12.20;08:00;1.11188;1.1119;1.11142;1.11162;887
2019.12.20;09:00;1.11163;1.11187;1.11146;1.11172;1643
2019.12.20;10:00;1.11173;1.11231;1.11152;1.11214;2265
2019.12.20;11:00;1.11215;1.11219;1.11145;1.11201;2171
2019.12.20;12:00;1.112;1.11216;1.11113;1.11123;1967
2019.12.20;13:00;1.11124;1.11124;1.10894;1.10967;3431
2019.12.20;14:00;1.10968;1.11032;1.10943;1.10996;1951
2019.12.20;15:00;1.10997;1.11005;1.10855;1.10908;2578
2019.12.20;16:00;1.10908;1.10911;1.10813;1.10827;2792
2019.12.20;17:00;1.10827;1.10874;1.10807;1.10858;3208
2019.12.20;18:00;1.10857;1.10863;1.10727;1.1075;3078
2019.12.20;19:00;1.10751;1.10752;1.10672;1.10679;1291
2019.12.20;20:00;1.10678;1.10706;1.10657;1.10675;1358
2019.12.20;21:00;1.10674;1.10763;1.10674;1.10747;1522
2019.12.20;22:00;1.10748;1.10781;1.10747;1.10763;1297
2019.12.20;23:00;1.10763;1.10789;1.10712;1.1078;1435
2019.12.23;00:00;1.10796;1.10807;1.10757;1.10776;456
2019.12.23;01:00;1.10776;1.10799;1.10767;1.10793;1313
2019.12.23;02:00;1.10793;1.10796;1.10724;1.10757;1416
2019.12.23;03:00;1.10756;1.10783;1.10741;1.10779;888
2019.12.23;04:00;1.10778;1.1078;1.10742;1.10779;703
2019.12.23;05:00;1.10778;1.10825;1.10773;1.10807;843
2019.12.23;06:00;1.10808;1.10814;1.10774;1.10778;543
2019.12.23;07:00;1.10779;1.10827;1.10772;1.10816;989
2019.12.23;08:00;1.10817;1.10858;1.10817;1.10835;1052
2019.12.23;09:00;1.10834;1.10854;1.10809;1.10827;1749
2019.12.23;10:00;1.10828;1.10882;1.10797;1.10832;2262
2019.12.23;11:00;1.10833;1.10864;1.10802;1.10826;1832
2019.12.23;12:00;1.10827;1.10876;1.10806;1.10824;2222
2019.12.23;13:00;1.10825;1.10828;1.10761;1.10804;1949
2019.12.23;14:00;1.10803;1.10803;1.10711;1.10741;2083
2019.12.23;15:00;1.10742;1.10832;1.10694;1.10796;2576
2019.12.23;16:00;1.10797;1.10868;1.1076;1.10867;2144
2019.12.23;17:00;1.10866;1.10954;1.10849;1.10867;2563
2019.12.23;18:00;1.10868;1.10936;1.10841;1.10893;2024
2019.12.23;19:00;1.10895;1.10915;1.10849;1.10903;1630
2019.12.23;20:00;1.10902;1.10925;1.10866;1.10891;1185
2019.12.23;21:00;1.1089;1.10939;1.1089;1.10929;1183
2019.12.23;22:00;1.1093;1.10942;1.10911;1.10915;1202
2019.12.23;23:00;1.10916;1.10938;1.1088;1.10882;795
2019.12.24;00:00;1.10882;1.10905;1.10878;1.10898;1388
2019.12.24;01:00;1.10897;1.10925;1.10891;1.10916;756
2019.12.24;02:00;1.10916;1.10934;1.10893;1.10901;844
2019.12.24;03:00;1.109;1.1092;1.10864;1.10873;1135
2019.12.24;04:00;1.10874;1.1088;1.10847;1.10873;843
2019.12.24;05:00;1.10872;1.10893;1.10853;1.10887;797
2019.12.24;06:00;1.10886;1.10891;1.10873;1.10876;608
2019.12.24;07:00;1.10875;1.1089;1.1087;1.1089;840
2019.12.24;08:00;1.10887;1.10892;1.10851;1.10869;1018
2019.12.24;09:00;1.10871;1.10883;1.10798;1.10846;1806
2019.12.24;10:00;1.10847;1.10875;1.10813;1.10835;2008
2019.12.24;11:00;1.10834;1.10847;1.10744;1.10745;1926
2019.12.24;12:00;1.10746;1.10765;1.10701;1.10718;1490
2019.12.24;13:00;1.1072;1.10745;1.10686;1.10732;1791
2019.12.24;14:00;1.10731;1.10844;1.10723;1.10826;1356
2019.12.24;15:00;1.10827;1.10846;1.10755;1.10778;2038
2019.12.24;16:00;1.10777;1.10827;1.10771;1.1081;1456
2019.12.24;17:00;1.10809;1.10897;1.10794;1.10897;2076
2019.12.24;18:00;1.10896;1.10928;1.10836;1.10837;1197
2019.12.24;19:00;1.10841;1.10873;1.10821;1.10872;1433
2019.12.26;02:00;1.10939;1.10943;1.10886;1.10887;768
2019.12.26;03:00;1.10888;1.10915;1.10874;1.10905;1198
2019.12.26;04:00;1.10904;1.10923;1.10892;1.1092;682
2019.12.26;05:00;1.10922;1.10937;1.10896;1.10896;579
2019.12.26;06:00;1.10898;1.10908;1.10879;1.10887;406
2019.12.26;07:00;1.1089;1.10907;1.10887;1.10894;583
2019.12.26;08:00;1.10891;1.10891;1.10855;1.10856;335
2019.12.26;09:00;1.10855;1.10912;1.10855;1.109;740
2019.12.26;10:00;1.10903;1.10959;1.10896;1.10931;879
2019.12.26;11:00;1.1093;1.10942;1.1091;1.10911;679
2019.12.26;12:00;1.10912;1.10914;1.10833;1.10842;841
2019.12.26;13:00;1.10841;1.10867;1.10817;1.1085;624
2019.12.26;14:00;1.1085;1.10922;1.1085;1.1092;791
2019.12.26;15:00;1.10919;1.10994;1.109;1.10977;1341
2019.12.26;16:00;1.10976;1.10994;1.10895;1.109;930
2019.12.26;17:00;1.10901;1.10995;1.10894;1.10986;1123
2019.12.26;18:00;1.10985;1.11016;1.1095;1.11016;916
2019.12.26;19:00;1.11018;1.11044;1.11016;1.1102;625
2019.12.26;20:00;1.11021;1.11084;1.11016;1.11083;562
2019.12.26;21:00;1.11082;1.11084;1.11024;1.11025;897
2019.12.26;22:00;1.11025;1.11042;1.1099;1.11022;984
2019.12.26;23:00;1.11023;1.11028;1.10947;1.10967;1235
2019.12.27;00:00;1.10967;1.10978;1.10932;1.10978;316
2019.12.27;01:00;1.10977;1.11008;1.10974;1.11007;1268
2019.12.27;02:00;1.11008;1.11044;1.10982;1.11006;1644
2019.12.27;03:00;1.11005;1.11093;1.10991;1.11086;2094
2019.12.27;04:00;1.11084;1.1117;1.11077;1.11163;1655
