2019.03.19;22:00;1.13577;1.13578;1.1348;1.13508;1032
2019.03.19;23:00;1.13512;1.13525;1.13481;1.13488;864
2019.03.20;00:00;1.13502;1.13536;1.13497;1.1353;756
2019.03.20;01:00;1.13531;1.13543;1.13511;1.13538;736
2019.03.20;02:00;1.1354;1.13566;1.13467;1.13467;1489
2019.03.20;03:00;1.13466;1.1349;1.13424;1.13487;1492
2019.03.20;04:00;1.13488;1.13499;1.13455;1.13471;845
2019.03.20;05:00;1.13472;1.13478;1.13444;1.13464;1034
2019.03.20;06:00;1.13462;1.13478;1.13444;1.13457;884
2019.03.20;07:00;1.13457;1.13479;1.13451;1.1347;581
2019.03.20;08:00;1.13469;1.13496;1.13453;1.13467;997
2019.03.20;09:00;1.13466;1.1353;1.13401;1.13447;2408
2019.03.20;10:00;1.13446;1.13508;1.13351;1.13427;3257
2019.03.20;11:00;1.13427;1.1352;1.13417;1.13488;2772
2019.03.20;12:00;1.13488;1.13545;1.13472;1.13503;2605
2019.03.20;13:00;1.13503;1.13575;1.13495;1.13574;2423
2019.03.20;14:00;1.13574;1.13658;1.13537;1.13541;3486
2019.03.20;15:00;1.13542;1.13608;1.13522;1.1359;3142
2019.03.20;16:00;1.13589;1.13639;1.13553;1.13569;3218
2019.03.20;17:00;1.1357;1.1361;1.13456;1.13522;3521
2019.03.20;18:00;1.13518;1.13562;1.13476;1.13494;3070
2019.03.20;19:00;1.13494;1.13575;1.13469;1.13564;2404
2019.03.20;20:00;1.13568;1.14466;1.13568;1.14462;7313
2019.03.20;21:00;1.1446;1.14475;1.14166;1.14332;4885
2019.03.20;22:00;1.14333;1.14333;1.14095;1.14116;2081
2019.03.20;23:00;1.14128;1.14232;1.14111;1.14228;1388
2019.03.21;00:00;1.14241;1.14273;1.14207;1.14208;1184
2019.03.21;01:00;1.14208;1.14297;1.14208;1.1428;902
2019.03.21;02:00;1.1428;1.14341;1.14241;1.14315;1819
2019.03.21;03:00;1.14315;1.1437;1.14262;1.14312;1327
2019.03.21;04:00;1.14311;1.14339;1.1426;1.14275;1384
2019.03.21;05:00;1.14274;1.14303;1.14222;1.14238;1176
2019.03.21;06:00;1.14236;1.14259;1.14208;1.14256;1195
2019.03.21;07:00;1.14257;1.14264;1.14181;1.14194;1205
2019.03.21;08:00;1.14194;1.14248;1.14176;1.14233;1215
2019.03.21;09:00;1.14234;1.14293;1.14117;1.14131;3196
2019.03.21;10:00;1.14131;1.14133;1.13924;1.13982;4231
2019.03.21;11:00;1.13983;1.14067;1.13976;1.14057;2950
2019.03.21;12:00;1.14057;1.14065;1.1384;1.1388;3030
2019.03.21;13:00;1.1388;1.13949;1.13836;1.1392;2895
2019.03.21;14:00;1.13916;1.13964;1.13838;1.13847;3483
2019.03.21;15:00;1.13848;1.13949;1.13783;1.13916;3777
2019.03.21;16:00;1.13915;1.13916;1.13641;1.13708;4322
2019.03.21;17:00;1.13709;1.1372;1.13532;1.13604;4522
2019.03.21;18:00;1.13602;1.13619;1.13428;1.13518;4792
2019.03.21;19:00;1.13516;1.13528;1.13421;1.13524;3146
2019.03.21;20:00;1.13524;1.13627;1.13463;1.13526;3775
2019.03.21;21:00;1.13525;1.13668;1.13515;1.13663;3206
2019.03.21;22:00;1.13663;1.13769;1.13635;1.13748;1694
2019.03.21;23:00;1.13738;1.13784;1.13709;1.13728;1423
2019.03.22;00:00;1.13735;1.13773;1.13722;1.13759;486
2019.03.22;01:00;1.13759;1.13766;1.13731;1.13734;752
2019.03.22;02:00;1.13735;1.13741;1.1361;1.13667;2046
2019.03.22;03:00;1.13667;1.13758;1.13646;1.13754;1621
2019.03.22;04:00;1.13754;1.13764;1.13707;1.13733;1415
2019.03.22;05:00;1.13735;1.13758;1.13719;1.13743;1202
2019.03.22;06:00;1.13746;1.13773;1.13736;1.13773;998
2019.03.22;07:00;1.13774;1.13783;1.1375;1.13767;1119
2019.03.22;08:00;1.13766;1.13803;1.13758;1.13793;1362
2019.03.22;09:00;1.13793;1.13903;1.13786;1.13872;2838
2019.03.22;10:00;1.13872;1.139;1.12884;1.13017;6057
2019.03.22;11:00;1.13026;1.13127;1.12923;1.13042;4703
2019.03.22;12:00;1.13043;1.13192;1.12944;1.13089;3756
2019.03.22;13:00;1.13088;1.13113;1.12935;1.12984;3656
2019.03.22;14:00;1.12984;1.13104;1.12959;1.13052;3350
2019.03.22;15:00;1.13053;1.13152;1.12949;1.13048;3838
2019.03.22;16:00;1.1305;1.13088;1.12761;1.12783;5463
2019.03.22;17:00;1.12784;1.12864;1.12729;1.12818;4738
2019.03.22;18:00;1.12819;1.12954;1.12813;1.12839;4171
2019.03.22;19:00;1.12838;1.12972;1.12818;1.12961;2329
2019.03.22;20:00;1.12961;1.12964;1.12831;1.12941;1759
2019.03.22;21:00;1.12936;1.1301;1.12929;1.12973;2017
2019.03.22;22:00;1.12972;1.13015;1.12936;1.13004;1293
2019.03.25;00:00;1.12962;1.12984;1.12935;1.12951;1031
2019.03.25;01:00;1.12954;1.12979;1.12944;1.12954;563
2019.03.25;02:00;1.12953;1.12962;1.12885;1.12897;1631
2019.03.25;03:00;1.12896;1.12953;1.12895;1.12946;1652
2019.03.25;04:00;1.12947;1.12991;1.12947;1.12957;1230
2019.03.25;05:00;1.12957;1.12998;1.12945;1.12987;1140
2019.03.25;06:00;1.12986;1.13002;1.12957;1.12977;912
2019.03.25;07:00;1.12977;1.13038;1.12977;1.13027;1230
2019.03.25;08:00;1.13022;1.13043;1.12994;1.1303;1374
2019.03.25;09:00;1.13028;1.13138;1.13025;1.13087;2806
2019.03.25;10:00;1.13087;1.13115;1.12942;1.13075;3659
2019.03.25;11:00;1.13079;1.1323;1.13077;1.13202;3630
2019.03.25;12:00;1.13201;1.13244;1.1312;1.13123;2986
2019.03.25;13:00;1.13123;1.13136;1.13035;1.13088;2842
2019.03.25;14:00;1.13086;1.13237;1.13085;1.13181;3745
2019.03.25;15:00;1.1318;1.13267;1.13121;1.13162;4107
2019.03.25;16:00;1.13152;1.13252;1.13111;1.13211;3974
2019.03.25;17:00;1.13208;1.1331;1.13177;1.13211;3886
2019.03.25;18:00;1.13212;1.13229;1.13101;1.13115;3364
2019.03.25;19:00;1.13114;1.13205;1.13097;1.13161;2219
2019.03.25;20:00;1.13161;1.13256;1.13103;1.13113;3002
2019.03.25;21:00;1.13116;1.13144;1.13106;1.13144;1941
2019.03.25;22:00;1.13145;1.13145;1.13098;1.13122;857
2019.03.25;23:00;1.13097;1.13146;1.13096;1.13123;2756
2019.03.26;00:00;1.13154;1.13188;1.13135;1.13141;995
2019.03.26;01:00;1.13142;1.13166;1.13138;1.13146;1038
2019.03.26;02:00;1.13149;1.13183;1.13126;1.13172;1647
2019.03.26;03:00;1.13174;1.13215;1.13144;1.1316;1544
2019.03.26;04:00;1.13158;1.13167;1.13138;1.13163;1508
2019.03.26;05:00;1.13164;1.13174;1.13141;1.13157;1164
2019.03.26;06:00;1.13156;1.13173;1.13106;1.13107;1126
2019.03.26;07:00;1.13108;1.13116;1.13048;1.13069;1460
2019.03.26;08:00;1.13069;1.13116;1.13062;1.13073;1574
2019.03.26;09:00;1.13074;1.13163;1.13047;1.13122;2559
2019.03.26;10:00;1.13123;1.13149;1.13025;1.13065;3147
2019.03.26;11:00;1.13064;1.13185;1.13062;1.13168;3010
2019.03.26;12:00;1.13165;1.13255;1.13145;1.1323;3116
2019.03.26;13:00;1.1323;1.13253;1.13085;1.13102;3129
2019.03.26;14:00;1.13102;1.13113;1.12843;1.12873;4167
2019.03.26;15:00;1.12873;1.12959;1.12796;1.12849;3906
2019.03.26;16:00;1.12849;1.12994;1.12849;1.12974;3978
2019.03.26;17:00;1.12972;1.12981;1.12778;1.12789;3605
2019.03.26;18:00;1.12788;1.129;1.12787;1.1288;3137
2019.03.26;19:00;1.12879;1.12942;1.12778;1.12829;2807
2019.03.26;20:00;1.12829;1.12833;1.12758;1.1277;2489
2019.03.26;21:00;1.12769;1.12805;1.12648;1.12689;2552
2019.03.26;22:00;1.12691;1.1271;1.12628;1.12654;1442
2019.03.26;23:00;1.12654;1.12717;1.12626;1.12696;1347
2019.03.27;00:00;1.12692;1.12768;1.1269;1.12751;883
2019.03.27;01:00;1.1275;1.12761;1.1273;1.12736;895
2019.03.27;02:00;1.12732;1.12738;1.12612;1.12663;1838
2019.03.27;03:00;1.12663;1.12668;1.12546;1.12552;2328
2019.03.27;04:00;1.12552;1.12572;1.12506;1.12566;1928
2019.03.27;05:00;1.12566;1.12568;1.12524;1.12525;1047
2019.03.27;06:00;1.12526;1.12578;1.12524;1.12573;1456
2019.03.27;07:00;1.12573;1.12593;1.12533;1.12568;1186
2019.03.27;08:00;1.12568;1.12664;1.12561;1.12657;1597
2019.03.27;09:00;1.12653;1.12659;1.12465;1.12521;3285
2019.03.27;10:00;1.12518;1.12777;1.12496;1.12752;4207
2019.03.27;11:00;1.12753;1.12848;1.12696;1.12795;3038
2019.03.27;12:00;1.12798;1.12852;1.12742;1.12774;3381
2019.03.27;13:00;1.12775;1.1284;1.12676;1.12799;3042
2019.03.27;14:00;1.128;1.12826;1.12659;1.12711;4266
2019.03.27;15:00;1.1271;1.12716;1.12479;1.12583;4916
2019.03.27;16:00;1.12582;1.126;1.12434;1.12519;4624
2019.03.27;17:00;1.12518;1.12564;1.12418;1.12502;4885
2019.03.27;18:00;1.12504;1.12653;1.12435;1.12625;4277
2019.03.27;19:00;1.12628;1.12671;1.12509;1.12535;3206
2019.03.27;20:00;1.12536;1.1265;1.1252;1.12637;2678
2019.03.27;21:00;1.12637;1.12638;1.12469;1.12504;2495
2019.03.27;22:00;1.12506;1.12509;1.12431;1.12436;1255
2019.03.27;23:00;1.12436;1.1254;1.12435;1.1252;1210
2019.03.28;00:00;1.12512;1.12525;1.12488;1.1249;1029
2019.03.28;01:00;1.1249;1.12521;1.12475;1.12519;966
2019.03.28;02:00;1.12513;1.12538;1.12468;1.12479;1797
2019.03.28;03:00;1.12478;1.12531;1.12429;1.12454;1709
2019.03.28;04:00;1.12454;1.12549;1.12453;1.12548;1603
2019.03.28;05:00;1.12547;1.12571;1.12522;1.12542;1245
2019.03.28;06:00;1.12543;1.12549;1.12518;1.12544;1003
2019.03.28;07:00;1.12543;1.12577;1.1253;1.12565;1388
2019.03.28;08:00;1.12564;1.12608;1.12548;1.12558;1522
2019.03.28;09:00;1.12559;1.12603;1.12365;1.12378;3490
2019.03.28;10:00;1.12378;1.12544;1.12338;1.12519;4706
2019.03.28;11:00;1.1252;1.12584;1.12497;1.12548;3247
2019.03.28;12:00;1.12547;1.12579;1.12466;1.12515;2875
2019.03.28;13:00;1.12514;1.12515;1.12238;1.12254;3504
2019.03.28;14:00;1.12254;1.12329;1.12206;1.12209;3958
2019.03.28;15:00;1.12208;1.12303;1.12133;1.12168;5000
2019.03.28;16:00;1.12169;1.12366;1.12169;1.12339;4282
2019.03.28;17:00;1.12339;1.12382;1.12213;1.12353;4767
2019.03.28;18:00;1.12353;1.12355;1.12151;1.1227;3905
2019.03.28;19:00;1.12269;1.12362;1.12243;1.12349;2972
2019.03.28;20:00;1.12349;1.12374;1.12246;1.12264;2072
2019.03.28;21:00;1.12263;1.12283;1.12198;1.12225;1956
2019.03.28;22:00;1.12229;1.12269;1.1221;1.12233;1012
2019.03.28;23:00;1.12173;1.12286;1.12173;1.12253;1496
2019.03.29;00:00;1.12272;1.12295;1.12264;1.12279;837
2019.03.29;01:00;1.1228;1.12296;1.12259;1.12295;716
2019.03.29;02:00;1.12296;1.12345;1.12246;1.12318;1738
2019.03.29;03:00;1.12317;1.12328;1.12263;1.12271;1438
2019.03.29;04:00;1.1227;1.12301;1.12234;1.12301;1419
2019.03.29;05:00;1.12299;1.123;1.12254;1.12281;967
2019.03.29;06:00;1.12278;1.12302;1.12231;1.12297;1291
2019.03.29;07:00;1.12297;1.12354;1.12285;1.12336;1386
2019.03.29;08:00;1.12335;1.12353;1.12288;1.12339;1654
2019.03.29;09:00;1.12342;1.12383;1.12282;1.12299;2893
2019.03.29;10:00;1.12299;1.12358;1.12219;1.12295;3543
2019.03.29;11:00;1.12297;1.12314;1.12111;1.12111;3397
2019.03.29;12:00;1.12109;1.12263;1.12095;1.12227;3795
2019.03.29;13:00;1.12227;1.12361;1.12227;1.12295;3658
2019.03.29;14:00;1.12296;1.12461;1.12271;1.12316;4111
2019.03.29;15:00;1.12314;1.12386;1.12287;1.12347;3891
2019.03.29;16:00;1.12345;1.12412;1.12205;1.12276;5262
2019.03.29;17:00;1.12274;1.12359;1.12204;1.12268;4658
2019.03.29;18:00;1.12268;1.12305;1.12205;1.12246;3993
2019.03.29;19:00;1.12248;1.12249;1.12145;1.12208;2493
2019.03.29;20:00;1.12209;1.12268;1.12136;1.12144;2389
2019.03.29;21:00;1.12145;1.12208;1.12129;1.1217;2196
2019.03.29;22:00;1.1217;1.1218;1.12149;1.12166;1246
2019.04.01;00:00;1.1227;1.12307;1.12194;1.12277;388
2019.04.01;01:00;1.12278;1.12278;1.12209;1.12213;785
2019.04.01;02:00;1.12214;1.12247;1.12199;1.12228;975
2019.04.01;03:00;1.1223;1.12278;1.12208;1.12278;1232
2019.04.01;04:00;1.12277;1.1229;1.12248;1.12257;1402
2019.04.01;05:00;1.12256;1.12324;1.1224;1.12312;1409
2019.04.01;06:00;1.12313;1.12335;1.12298;1.12317;1112
2019.04.01;07:00;1.12316;1.12348;1.12311;1.12336;996
2019.04.01;08:00;1.12336;1.12415;1.12336;1.12385;1458
2019.04.01;09:00;1.1238;1.12388;1.12317;1.12336;3026
2019.04.01;10:00;1.12335;1.12426;1.12272;1.12384;3968
2019.04.01;11:00;1.12386;1.12494;1.1234;1.12456;4301
2019.04.01;12:00;1.12455;1.12484;1.12359;1.12372;2941
2019.04.01;13:00;1.12372;1.12379;1.12304;1.12309;2559
2019.04.01;14:00;1.12309;1.1238;1.12267;1.12289;2820
2019.04.01;15:00;1.12292;1.12482;1.12292;1.12344;4019
2019.04.01;16:00;1.12345;1.1245;1.12294;1.12351;3867
2019.04.01;17:00;1.12318;1.12336;1.12112;1.122;5386
2019.04.01;18:00;1.12202;1.12233;1.12083;1.12092;3216
2019.04.01;19:00;1.12092;1.12112;1.12038;1.12059;2411
2019.04.01;20:00;1.12059;1.12094;1.12037;1.12078;1629
2019.04.01;21:00;1.12078;1.12123;1.12059;1.1212;1626
2019.04.01;22:00;1.12119;1.12124;1.12083;1.12099;1836
2019.04.01;23:00;1.12097;1.12129;1.12082;1.12117;880
2019.04.02;00:00;1.12116;1.12118;1.11976;1.12017;1318
2019.04.02;01:00;1.12018;1.1206;1.12017;1.1206;810
2019.04.02;02:00;1.1206;1.12074;1.12043;1.12045;636
2019.04.02;03:00;1.12046;1.12082;1.12042;1.12053;1007
2019.04.02;04:00;1.12054;1.12055;1.11968;1.1203;1237
2019.04.02;05:00;1.12031;1.1205;1.12008;1.12022;829
2019.04.02;06:00;1.12023;1.12047;1.11988;1.1202;1392
2019.04.02;07:00;1.12022;1.12023;1.11954;1.12019;1341
2019.04.02;08:00;1.1202;1.1211;1.12006;1.12072;1613
2019.04.02;09:00;1.12073;1.12075;1.11988;1.12005;2373
2019.04.02;10:00;1.12004;1.12033;1.11898;1.11991;3532
2019.04.02;11:00;1.1199;1.12044;1.11932;1.11976;2941
2019.04.02;12:00;1.11976;1.12055;1.11968;1.12038;2805
2019.04.02;13:00;1.12037;1.12054;1.11987;1.11998;2504
2019.04.02;14:00;1.11999;1.12052;1.11968;1.1201;2852
2019.04.02;15:00;1.1201;1.12116;1.11981;1.12053;3399
2019.04.02;16:00;1.12051;1.12073;1.11977;1.12009;3551
2019.04.02;17:00;1.1201;1.12055;1.11849;1.1191;4048
2019.04.02;18:00;1.11908;1.11926;1.11833;1.11859;3181
2019.04.02;19:00;1.11858;1.11977;1.11852;1.11966;2634
2019.04.02;20:00;1.11965;1.12155;1.11925;1.11939;3781
2019.04.02;21:00;1.11938;1.11977;1.11915;1.11975;2112
2019.04.02;22:00;1.11974;1.12018;1.11937;1.12007;1551
2019.04.02;23:00;1.12007;1.12048;1.11985;1.12039;976
2019.04.03;00:00;1.12034;1.12048;1.11997;1.12018;1036
2019.04.03;01:00;1.12013;1.12045;1.12009;1.12038;524
2019.04.03;02:00;1.12038;1.12048;1.12023;1.12029;516
2019.04.03;03:00;1.1203;1.12168;1.12015;1.1216;1933
2019.04.03;04:00;1.12159;1.12261;1.12123;1.12236;1750
2019.04.03;05:00;1.12235;1.12251;1.12198;1.12202;1318
2019.04.03;06:00;1.12203;1.12228;1.12191;1.12214;791
2019.04.03;07:00;1.12213;1.1226;1.12205;1.12225;1035
2019.04.03;08:00;1.12224;1.1226;1.12207;1.12251;1221
2019.04.03;09:00;1.1225;1.12283;1.1217;1.12228;3189
2019.04.03;10:00;1.12227;1.1242;1.12149;1.12379;3870
2019.04.03;11:00;1.12377;1.12445;1.12318;1.12432;3735
2019.04.03;12:00;1.12432;1.12543;1.12384;1.12479;3004
2019.04.03;13:00;1.12475;1.12488;1.12428;1.12428;1920
2019.04.03;14:00;1.12426;1.125;1.12418;1.12459;2129
2019.04.03;15:00;1.12458;1.12495;1.12336;1.12343;3480
2019.04.03;16:00;1.12341;1.12366;1.12272;1.12325;3531
2019.04.03;17:00;1.12375;1.12425;1.12247;1.12293;4148
2019.04.03;18:00;1.12293;1.12424;1.1228;1.12416;3104
2019.04.03;19:00;1.12414;1.12487;1.12386;1.12439;2147
2019.04.03;20:00;1.12439;1.12478;1.12411;1.12455;1821
2019.04.03;21:00;1.12456;1.12466;1.12381;1.12386;1638
2019.04.03;22:00;1.12387;1.12411;1.12373;1.1238;1556
2019.04.03;23:00;1.12378;1.1238;1.12319;1.12326;829
2019.04.04;00:00;1.12322;1.12374;1.12314;1.12359;1272
2019.04.04;01:00;1.12362;1.1242;1.12361;1.12415;666
2019.04.04;02:00;1.12415;1.12454;1.12415;1.12442;662
2019.04.04;03:00;1.12442;1.12471;1.12434;1.12441;935
2019.04.04;04:00;1.1244;1.12451;1.12431;1.12438;977
2019.04.04;05:00;1.12439;1.12446;1.12371;1.12377;1132
2019.04.04;06:00;1.12377;1.1242;1.12365;1.12417;987
2019.04.04;07:00;1.12419;1.12427;1.124;1.12406;840
2019.04.04;08:00;1.12405;1.12472;1.12396;1.12471;994
2019.04.04;09:00;1.12469;1.12469;1.1234;1.12385;2399
2019.04.04;10:00;1.12384;1.12464;1.1233;1.12404;3106
2019.04.04;11:00;1.12402;1.1241;1.12304;1.12312;2571
2019.04.04;12:00;1.12313;1.12359;1.12203;1.12266;2854
2019.04.04;13:00;1.12267;1.12325;1.12256;1.12277;2994
2019.04.04;14:00;1.12276;1.12297;1.12216;1.12227;2967
2019.04.04;15:00;1.12233;1.12243;1.12123;1.12173;3737
2019.04.04;16:00;1.12171;1.1218;1.12057;1.12132;3638
2019.04.04;17:00;1.12133;1.12184;1.12096;1.12159;3555
2019.04.04;18:00;1.1216;1.12243;1.12146;1.12157;2977
2019.04.04;19:00;1.12158;1.12202;1.12131;1.12188;2304
2019.04.04;20:00;1.12188;1.122;1.1213;1.12191;1671
2019.04.04;21:00;1.12191;1.12237;1.1217;1.12205;1333
2019.04.04;22:00;1.12204;1.12241;1.12189;1.12238;1540
2019.04.04;23:00;1.12237;1.12264;1.12197;1.12199;924
2019.04.05;00:00;1.12185;1.12229;1.12169;1.12201;1436
2019.04.05;01:00;1.12203;1.12226;1.12198;1.12213;719
2019.04.05;02:00;1.12212;1.12238;1.12209;1.12219;552
2019.04.05;03:00;1.12221;1.12286;1.12188;1.1222;1707
2019.04.05;04:00;1.1222;1.1225;1.12219;1.12243;729
2019.04.05;05:00;1.12242;1.12256;1.12235;1.12238;711
2019.04.05;06:00;1.12236;1.12243;1.12225;1.12236;776
2019.04.05;07:00;1.12236;1.12275;1.1223;1.12265;788
2019.04.05;08:00;1.12266;1.12288;1.12252;1.1226;1119
2019.04.05;09:00;1.12262;1.12361;1.12259;1.1232;1858
2019.04.05;10:00;1.1232;1.12339;1.12244;1.12288;2708
2019.04.05;11:00;1.12289;1.12306;1.12245;1.12297;2400
2019.04.05;12:00;1.12297;1.12326;1.12279;1.12284;1982
2019.04.05;13:00;1.12285;1.12314;1.12261;1.12279;1940
2019.04.05;14:00;1.1228;1.12292;1.12234;1.12244;1975
2019.04.05;15:00;1.12244;1.12471;1.12167;1.12355;4798
2019.04.05;16:00;1.12354;1.12384;1.12201;1.12254;3885
2019.04.05;17:00;1.12254;1.1233;1.12218;1.12239;3707
2019.04.05;18:00;1.1224;1.1224;1.12097;1.12166;3211
2019.04.05;19:00;1.12167;1.12194;1.12127;1.12143;1999
2019.04.05;20:00;1.12142;1.12158;1.12103;1.12152;1650
2019.04.05;21:00;1.12152;1.12175;1.12133;1.12172;1309
2019.04.05;22:00;1.12173;1.12178;1.12138;1.12166;1044
2019.04.05;23:00;1.12171;1.12172;1.12145;1.12154;553
2019.04.08;00:00;1.12137;1.12203;1.12099;1.1215;389
2019.04.08;01:00;1.1215;1.12193;1.12141;1.12181;691
2019.04.08;02:00;1.12182;1.12188;1.12148;1.12179;599
2019.04.08;03:00;1.12179;1.12212;1.12146;1.12173;1802
2019.04.08;04:00;1.12174;1.12211;1.12145;1.122;1439
2019.04.08;05:00;1.122;1.12256;1.12196;1.12249;1544
2019.04.08;06:00;1.12249;1.12319;1.1224;1.12288;1644
2019.04.08;07:00;1.12287;1.12307;1.12273;1.12304;1138
2019.04.08;08:00;1.12304;1.12304;1.1225;1.12257;998
2019.04.08;09:00;1.12258;1.12296;1.12242;1.12265;2156
2019.04.08;10:00;1.12264;1.12293;1.12212;1.12283;2769
2019.04.08;11:00;1.12283;1.12367;1.12257;1.1233;2495
2019.04.08;12:00;1.1233;1.12391;1.12304;1.1239;2104
2019.04.08;13:00;1.1239;1.12453;1.12363;1.12428;1871
2019.04.08;14:00;1.12427;1.12509;1.12408;1.12469;2459
2019.04.08;15:00;1.12468;1.12639;1.12427;1.12609;2891
2019.04.08;16:00;1.12608;1.12741;1.12597;1.12727;3698
2019.04.08;17:00;1.12727;1.12727;1.12593;1.12607;3423
2019.04.08;18:00;1.12607;1.12635;1.12579;1.12609;2586
2019.04.08;19:00;1.12609;1.12686;1.12596;1.12668;1631
2019.04.08;20:00;1.12669;1.12682;1.12578;1.12618;1305
2019.04.08;21:00;1.12616;1.12626;1.12593;1.12612;1106
2019.04.08;22:00;1.12613;1.12644;1.12595;1.12644;1406
2019.04.08;23:00;1.12644;1.12644;1.12586;1.12588;705
2019.04.09;00:00;1.126;1.12631;1.12584;1.126;1702
2019.04.09;01:00;1.12601;1.12629;1.12547;1.1256;780
2019.04.09;02:00;1.12562;1.12575;1.12552;1.12552;609
2019.04.09;03:00;1.12553;1.1263;1.12551;1.12589;1148
2019.04.09;04:00;1.12588;1.12656;1.1258;1.12628;1364
2019.04.09;05:00;1.1263;1.12666;1.12625;1.12654;1169
2019.04.09;06:00;1.12658;1.12688;1.12633;1.12669;1038
2019.04.09;07:00;1.12669;1.12681;1.12652;1.12653;1054
2019.04.09;08:00;1.12653;1.12659;1.12616;1.1263;1206
2019.04.09;09:00;1.12634;1.12675;1.12592;1.12618;1965
2019.04.09;10:00;1.12617;1.12717;1.12559;1.1265;2832
2019.04.09;11:00;1.12648;1.12799;1.12618;1.12795;3396
2019.04.09;12:00;1.12796;1.12804;1.12659;1.12735;3042
2019.04.09;13:00;1.12737;1.12784;1.12714;1.12777;2631
2019.04.09;14:00;1.12778;1.12799;1.12729;1.1274;2761
2019.04.09;15:00;1.12742;1.1282;1.12722;1.12784;3091
2019.04.09;16:00;1.12786;1.12838;1.12758;1.12786;3554
2019.04.09;17:00;1.12787;1.12814;1.12691;1.12726;3212
2019.04.09;18:00;1.12725;1.12802;1.12676;1.12768;2691
2019.04.09;19:00;1.12769;1.12779;1.12698;1.12698;1702
2019.04.09;20:00;1.12699;1.1273;1.12627;1.12672;1496
2019.04.09;21:00;1.12669;1.12675;1.12626;1.12661;1140
2019.04.09;22:00;1.12661;1.12677;1.12616;1.12641;1648
2019.04.09;23:00;1.1264;1.1266;1.12614;1.12627;894
2019.04.10;00:00;1.12611;1.12644;1.12607;1.12637;837
2019.04.10;01:00;1.12636;1.12661;1.12621;1.1266;608
2019.04.10;02:00;1.1266;1.12666;1.12649;1.12651;508
2019.04.10;03:00;1.12653;1.1267;1.12571;1.12581;1296
2019.04.10;04:00;1.12583;1.12614;1.12551;1.12569;1222
2019.04.10;05:00;1.12569;1.12589;1.12562;1.12582;1013
2019.04.10;06:00;1.12581;1.12621;1.12571;1.12601;1117
2019.04.10;07:00;1.12602;1.12635;1.12588;1.1261;1000
2019.04.10;08:00;1.12611;1.12633;1.1259;1.12627;1155
2019.04.10;09:00;1.12626;1.12735;1.12613;1.12712;1827
2019.04.10;10:00;1.12713;1.12723;1.12609;1.12652;2704
2019.04.10;11:00;1.12653;1.1272;1.12612;1.12693;2397
2019.04.10;12:00;1.12693;1.12784;1.12677;1.12777;2061
2019.04.10;13:00;1.12774;1.1279;1.12722;1.12749;1796
2019.04.10;14:00;1.12748;1.1281;1.12722;1.12758;2494
2019.04.10;15:00;1.12757;1.12868;1.1253;1.12558;4965
2019.04.10;16:00;1.12559;1.12592;1.12292;1.12408;4830
2019.04.10;17:00;1.12409;1.12524;1.12399;1.12497;3333
2019.04.10;18:00;1.12502;1.12691;1.12486;1.12658;3143
2019.04.10;19:00;1.12657;1.1278;1.1262;1.12751;2309
2019.04.10;20:00;1.12753;1.12777;1.12732;1.12743;1980
2019.04.10;21:00;1.1274;1.12765;1.12626;1.12706;2573
2019.04.10;22:00;1.12704;1.12773;1.12692;1.12721;1698
2019.04.10;23:00;1.12718;1.12741;1.12692;1.12741;950
2019.04.11;00:00;1.12728;1.12752;1.12709;1.12741;1076
2019.04.11;01:00;1.12743;1.12763;1.12733;1.12759;589
2019.04.11;02:00;1.1276;1.12775;1.12747;1.12755;427
2019.04.11;03:00;1.12757;1.12791;1.12723;1.12756;1175
2019.04.11;04:00;1.12757;1.12782;1.12747;1.12761;946
2019.04.11;05:00;1.12762;1.12774;1.12743;1.12753;1064
2019.04.11;06:00;1.12752;1.12767;1.12725;1.12762;696
2019.04.11;07:00;1.12764;1.12801;1.12754;1.12794;944
2019.04.11;08:00;1.12793;1.12827;1.12784;1.12817;897
2019.04.11;09:00;1.12817;1.12826;1.12744;1.12782;2342
2019.04.11;10:00;1.12784;1.1287;1.12749;1.12811;3453
2019.04.11;11:00;1.1281;1.12848;1.12746;1.12789;2804
2019.04.11;12:00;1.12789;1.12844;1.1276;1.12777;1932
2019.04.11;13:00;1.12776;1.12837;1.1274;1.12834;1746
2019.04.11;14:00;1.12832;1.12835;1.12634;1.12665;2629
2019.04.11;15:00;1.12664;1.12672;1.1255;1.12596;3434
2019.04.11;16:00;1.12596;1.12714;1.12566;1.1271;3188
2019.04.11;17:00;1.12709;1.12756;1.12666;1.12739;3324
2019.04.11;18:00;1.12738;1.12739;1.12591;1.12603;2626
2019.04.11;19:00;1.12604;1.12633;1.12557;1.12579;1875
2019.04.11;20:00;1.12579;1.12616;1.12495;1.12549;1702
2019.04.11;21:00;1.1255;1.12587;1.12529;1.12556;1454
2019.04.11;22:00;1.12558;1.12601;1.12543;1.12592;1364
2019.04.11;23:00;1.12593;1.12593;1.12537;1.1254;625
2019.04.12;00:00;1.12515;1.12575;1.12513;1.12564;1678
2019.04.12;01:00;1.12563;1.12606;1.12563;1.12578;727
2019.04.12;02:00;1.12579;1.1262;1.12578;1.12598;553
2019.04.12;03:00;1.12597;1.12915;1.12568;1.12831;2653
2019.04.12;04:00;1.12832;1.12852;1.12766;1.12842;1864
2019.04.12;05:00;1.12841;1.12904;1.12839;1.12892;1154
