2012.03.30;00:00;1.33014;1.33757;1.32932;1.33384;58647
2012.04.02;00:00;1.33605;1.33797;1.32776;1.33197;55017
2012.04.03;00:00;1.33195;1.33667;1.32128;1.32328;58489
2012.04.04;00:00;1.32325;1.32381;1.31065;1.31415;61154
2012.04.05;00:00;1.31415;1.31636;1.30346;1.30648;50183
2012.04.06;00:00;1.30643;1.31115;1.30507;1.3091;23963
2012.04.09;00:00;1.3101;1.31329;1.30324;1.3105;29750
2012.04.10;00:00;1.3105;1.31438;1.30537;1.30811;60489
2012.04.11;00:00;1.30811;1.31561;1.30657;1.31077;58941
2012.04.12;00:00;1.31081;1.32119;1.31015;1.31866;60437
2012.04.13;00:00;1.31866;1.32002;1.3069;1.30739;56114
2012.04.16;00:00;1.30641;1.31471;1.29941;1.31402;59683
2012.04.17;00:00;1.31402;1.31719;1.30898;1.31262;57423
2012.04.18;00:00;1.31264;1.31404;1.30573;1.31222;63315
2012.04.19;00:00;1.31222;1.31644;1.30691;1.31364;69433
2012.04.20;00:00;1.31364;1.32268;1.31277;1.32133;59091
2012.04.23;00:00;1.31822;1.32094;1.31037;1.31561;55547
2012.04.24;00:00;1.31558;1.32174;1.3144;1.31952;58199
2012.04.25;00:00;1.31953;1.32357;1.31729;1.32156;58063
2012.04.26;00:00;1.3217;1.32622;1.31978;1.32218;52943
2012.04.27;00:00;1.3222;1.32693;1.31564;1.32515;66076
2012.04.30;00:00;1.32379;1.3266;1.32074;1.32384;51207
2012.05.01;00:00;1.32382;1.32829;1.32034;1.32363;38265
2012.05.02;00:00;1.3237;1.32404;1.31221;1.31578;56708
2012.05.03;00:00;1.31566;1.31795;1.30946;1.31516;53592
2012.05.04;00:00;1.3152;1.31775;1.30796;1.30811;52183
2012.05.07;00:00;1.30096;1.30637;1.29541;1.30491;53881
2012.05.08;00:00;1.30491;1.30644;1.29819;1.30048;64384
2012.05.09;00:00;1.30048;1.30066;1.29108;1.29285;70974
2012.05.10;00:00;1.29281;1.29786;1.29227;1.29351;60250
2012.05.11;00:00;1.294;1.29568;1.29048;1.29139;58613
2012.05.14;00:00;1.28952;1.29036;1.28206;1.28221;57955
2012.05.15;00:00;1.28218;1.28685;1.27213;1.27287;64087
2012.05.16;00:00;1.27276;1.2758;1.26804;1.27156;75246
2012.05.17;00:00;1.27155;1.27485;1.26661;1.26984;70136
2012.05.18;00:00;1.26984;1.27936;1.26414;1.27781;72452
2012.05.21;00:00;1.27618;1.28234;1.27246;1.28175;65811
2012.05.22;00:00;1.28172;1.28195;1.26574;1.26835;66974
2012.05.23;00:00;1.26835;1.26883;1.25447;1.25804;80505
2012.05.24;00:00;1.25813;1.26188;1.25156;1.25314;92632
2012.05.25;00:00;1.25315;1.26015;1.24964;1.25153;81926
2012.05.28;00:00;1.2575;1.26235;1.25244;1.25405;66881
2012.05.29;00:00;1.25406;1.2574;1.24609;1.25016;86128
2012.05.30;00:00;1.25016;1.25043;1.23608;1.23659;92166
2012.05.31;00:00;1.23657;1.24278;1.23362;1.23641;90105
2012.06.01;00:00;1.23641;1.24537;1.22882;1.24334;97430
2012.06.04;00:00;1.24166;1.25087;1.23854;1.24984;82307
2012.06.05;00:00;1.2498;1.25411;1.24099;1.24514;83236
2012.06.06;00:00;1.24517;1.25848;1.24404;1.25806;91048
2012.06.07;00:00;1.25805;1.26243;1.25397;1.25595;90701
2012.06.08;00:00;1.25595;1.25742;1.24352;1.25132;83803
2012.06.11;00:00;1.264;1.26677;1.248;1.24818;87647
2012.06.12;00:00;1.24818;1.25281;1.2442;1.25027;72811
2012.06.13;00:00;1.25032;1.26095;1.24729;1.25558;69311
2012.06.14;00:00;1.25557;1.26364;1.25414;1.2632;66948
2012.06.15;00:00;1.26308;1.2664;1.25912;1.26338;58514
2012.06.18;00:00;1.26987;1.27471;1.25567;1.2575;75995
2012.06.19;00:00;1.25757;1.27297;1.2568;1.26845;68831
2012.06.20;00:00;1.26845;1.27423;1.2637;1.2708;68143
2012.06.21;00:00;1.27079;1.27079;1.25309;1.254;72762
2012.06.22;00:00;1.25404;1.25826;1.25187;1.25671;60611
2012.06.25;00:00;1.25416;1.25576;1.24713;1.25035;54207
2012.06.26;00:00;1.25027;1.25298;1.24411;1.2496;62216
2012.06.27;00:00;1.2496;1.25077;1.24448;1.24676;61556
2012.06.28;00:00;1.24675;1.25236;1.24068;1.24432;74727
2012.06.29;00:00;1.24432;1.26919;1.24322;1.26569;88662
2012.07.02;00:00;1.2676;1.2678;1.25684;1.25753;67756
2012.07.03;00:00;1.25725;1.26264;1.25586;1.2607;61960
2012.07.04;00:00;1.26061;1.26073;1.25076;1.25252;47156
2012.07.05;00:00;1.25252;1.2538;1.23633;1.23896;64474
2012.07.06;00:00;1.23896;1.24006;1.22597;1.22849;68251
2012.07.09;00:00;1.226;1.23235;1.22544;1.2312;64442
2012.07.10;00:00;1.23112;1.23332;1.22346;1.22495;67583
2012.07.11;00:00;1.22495;1.22943;1.2212;1.2237;65779
2012.07.12;00:00;1.22377;1.22479;1.21665;1.2203;67592
2012.07.13;00:00;1.2203;1.2256;1.2162;1.22438;60194
2012.07.16;00:00;1.22647;1.22894;1.21749;1.2271;54612
2012.07.17;00:00;1.2271;1.23159;1.21896;1.22935;65673
2012.07.18;00:00;1.22945;1.23057;1.22162;1.22832;67270
2012.07.19;00:00;1.22832;1.23234;1.22286;1.22791;67803
2012.07.20;00:00;1.22744;1.22823;1.21435;1.21549;64234
2012.07.23;00:00;1.21173;1.21438;1.20679;1.21164;73804
2012.07.24;00:00;1.21164;1.21371;1.20415;1.20599;75011
2012.07.25;00:00;1.20599;1.21698;1.20527;1.21563;75172
2012.07.26;00:00;1.21568;1.23288;1.21168;1.22806;72869
2012.07.27;00:00;1.22806;1.23892;1.22428;1.23175;77634
2012.07.30;00:00;1.2296;1.23099;1.22245;1.22597;63117
2012.07.31;00:00;1.22592;1.23296;1.22482;1.2303;69932
2012.08.01;00:00;1.23037;1.2336;1.22176;1.22242;66752
2012.08.02;00:00;1.22242;1.24037;1.21334;1.21795;78086
2012.08.03;00:00;1.21797;1.23918;1.21658;1.23845;71209
2012.08.06;00:00;1.2395;1.24428;1.23411;1.2399;64992
2012.08.07;00:00;1.23979;1.24413;1.2375;1.23982;61861
2012.08.08;00:00;1.23982;1.24016;1.23261;1.23642;63218
2012.08.09;00:00;1.23637;1.23865;1.22664;1.23031;64269
2012.08.10;00:00;1.2303;1.23164;1.22406;1.22868;57380
2012.08.13;00:00;1.22877;1.23729;1.226;1.23299;55633
2012.08.14;00:00;1.23297;1.2385;1.23164;1.23206;60635
2012.08.15;00:00;1.23186;1.2343;1.22634;1.22857;52531
2012.08.16;00:00;1.22862;1.2372;1.22552;1.23557;60355
2012.08.17;00:00;1.23558;1.23814;1.22884;1.23294;57068
2012.08.20;00:00;1.23504;1.23681;1.22945;1.23435;54699
2012.08.21;00:00;1.23435;1.24868;1.23403;1.24695;65775
2012.08.22;00:00;1.24693;1.25374;1.24305;1.25238;66011
2012.08.23;00:00;1.25267;1.25889;1.25228;1.25604;69553
2012.08.24;00:00;1.25626;1.25674;1.24804;1.25112;60414
2012.08.27;00:00;1.25084;1.25349;1.24896;1.24963;43938
2012.08.28;00:00;1.24949;1.25755;1.24645;1.25624;59314
2012.08.29;00:00;1.25625;1.25726;1.25182;1.25279;54598
2012.08.30;00:00;1.25277;1.2563;1.24869;1.25056;56401
2012.08.31;00:00;1.25038;1.26367;1.24929;1.25727;66713
2012.09.03;00:00;1.25649;1.26104;1.25598;1.25918;42452
2012.09.04;00:00;1.25883;1.26272;1.25545;1.25639;58422
2012.09.05;00:00;1.25622;1.26237;1.25011;1.25994;66108
2012.09.06;00:00;1.25994;1.26464;1.25617;1.26305;66744
2012.09.07;00:00;1.2631;1.28166;1.26257;1.28162;68225
2012.09.10;00:00;1.28077;1.28111;1.27551;1.27576;54827
2012.09.11;00:00;1.27574;1.28708;1.27542;1.28539;65530
2012.09.12;00:00;1.28539;1.29359;1.28156;1.28989;71068
2012.09.13;00:00;1.28988;1.3001;1.2855;1.29866;68589
2012.09.14;00:00;1.29853;1.31665;1.29793;1.31294;81087
2012.09.17;00:00;1.31176;1.31699;1.30829;1.31155;65780
2012.09.18;00:00;1.31155;1.31196;1.30287;1.30466;66485
2012.09.19;00:00;1.30466;1.30843;1.29927;1.30482;69503
2012.09.20;00:00;1.3048;1.30583;1.29189;1.29673;72901
2012.09.21;00:00;1.29669;1.3047;1.2955;1.29778;70857
2012.09.24;00:00;1.29749;1.29902;1.28904;1.29301;47287
2012.09.25;00:00;1.29292;1.29701;1.28884;1.29005;78953
2012.09.26;00:00;1.29008;1.29122;1.28346;1.28706;80628
2012.09.27;00:00;1.2871;1.29275;1.28282;1.29119;83544
2012.09.28;00:00;1.29114;1.29591;1.28379;1.28556;87284
2012.10.01;00:00;1.28439;1.29381;1.2803;1.28875;81926
2012.10.02;00:00;1.28869;1.29671;1.28796;1.29184;73349
2012.10.03;00:00;1.29201;1.29363;1.28769;1.29044;70429
2012.10.04;00:00;1.29049;1.30307;1.29003;1.30173;75340
2012.10.05;00:00;1.3017;1.30708;1.29934;1.3034;69213
2012.10.08;00:00;1.30233;1.30247;1.29366;1.2967;56931
2012.10.09;00:00;1.29679;1.299;1.28582;1.28843;75634
2012.10.10;00:00;1.28818;1.29128;1.28346;1.28744;69824
2012.10.11;00:00;1.2876;1.29513;1.28248;1.29269;69814
2012.10.12;00:00;1.29257;1.29911;1.29219;1.29511;62686
2012.10.15;00:00;1.29532;1.29781;1.28901;1.29481;61955
2012.10.16;00:00;1.29475;1.30601;1.29422;1.30521;113106
2012.10.17;00:00;1.30534;1.31387;1.3052;1.31185;73209
2012.10.18;00:00;1.31181;1.31279;1.3055;1.30656;67199
2012.10.19;00:00;1.30656;1.30766;1.30124;1.30186;62233
2012.10.22;00:00;1.302;1.30826;1.30149;1.30591;59230
2012.10.23;00:00;1.30585;1.3075;1.29514;1.29842;64048
2012.10.24;00:00;1.2984;1.2996;1.29198;1.2971;66044
2012.10.25;00:00;1.29731;1.30224;1.29265;1.29333;67096
2012.10.26;00:00;1.29314;1.29555;1.2882;1.29381;70046
2012.10.29;00:00;1.29375;1.29447;1.28845;1.29031;46739
2012.10.30;00:00;1.29021;1.29828;1.28853;1.29592;49013
2012.10.31;00:00;1.29582;1.302;1.2946;1.29581;53015
2012.11.01;00:00;1.29594;1.2982;1.29241;1.2942;41146
2012.11.02;00:00;1.2942;1.295;1.28209;1.283;50495
2012.11.05;00:00;1.28159;1.28419;1.27668;1.27951;64657
2012.11.06;00:00;1.27957;1.28257;1.27626;1.28136;125908
2012.11.07;00:00;1.28134;1.28755;1.27355;1.277;206288
2012.11.08;00:00;1.27702;1.27796;1.27164;1.27457;78796
2012.11.09;00:00;1.27462;1.27895;1.26893;1.27083;79357
2012.11.12;00:00;1.27098;1.27383;1.26968;1.27082;51568
2012.11.13;00:00;1.27086;1.27276;1.26608;1.27034;75202
2012.11.14;00:00;1.27038;1.2778;1.26998;1.27345;74111
2012.11.15;00:00;1.27327;1.28013;1.27168;1.27802;71703
2012.11.16;00:00;1.278;1.27842;1.26898;1.27414;69879
2012.11.19;00:00;1.2748;1.28191;1.27395;1.28122;60078
2012.11.20;00:00;1.28127;1.28288;1.27642;1.28164;68858
2012.11.21;00:00;1.28167;1.28326;1.27356;1.28271;69375
2012.11.22;00:00;1.28277;1.2898;1.28233;1.28819;58700
2012.11.23;00:00;1.28817;1.29904;1.28678;1.29712;59109
2012.11.26;00:00;1.29671;1.29804;1.29435;1.2971;62773
2012.11.27;00:00;1.29715;1.30083;1.29148;1.29424;83616
2012.11.28;00:00;1.29422;1.29538;1.28797;1.29521;81340
2012.11.29;00:00;1.29548;1.30134;1.29383;1.29782;70205
2012.11.30;00:00;1.29789;1.30273;1.29676;1.29848;79736
2012.12.03;00:00;1.29824;1.30752;1.2982;1.30523;69896
2012.12.04;00:00;1.30522;1.31077;1.30453;1.3093;74135
2012.12.05;00:00;1.30944;1.3126;1.30595;1.30655;71999
2012.12.06;00:00;1.30678;1.30858;1.29498;1.2966;76217
2012.12.07;00:00;1.29634;1.29732;1.28759;1.29244;72004
2012.12.10;00:00;1.28909;1.29457;1.28852;1.294;66412
2012.12.11;00:00;1.29402;1.30145;1.29281;1.30046;66013
2012.12.12;00:00;1.30046;1.30967;1.29951;1.30729;66847
2012.12.13;00:00;1.30727;1.30997;1.30403;1.30762;65288
2012.12.14;00:00;1.30762;1.31726;1.30657;1.31614;66983
2012.12.17;00:00;1.3168;1.31869;1.31436;1.31624;63500
2012.12.18;00:00;1.31626;1.32377;1.31548;1.32277;60084
2012.12.19;00:00;1.32279;1.33077;1.32225;1.32267;71809
2012.12.20;00:00;1.32258;1.32944;1.31881;1.32432;72232
2012.12.21;00:00;1.32442;1.32516;1.31581;1.3185;84711
2012.12.24;00:00;1.31752;1.32329;1.31708;1.31856;41261
2012.12.26;00:00;1.32525;1.32525;1.32148;1.32226;12359
2012.12.27;00:00;1.32231;1.32831;1.32009;1.32353;61907
2012.12.28;00:00;1.32357;1.3256;1.31653;1.32161;65181
2012.12.31;00:00;1.32109;1.32331;1.31715;1.31966;49973
2013.01.02;00:00;1.32551;1.32599;1.31561;1.31838;21231
2013.01.03;00:00;1.31856;1.31899;1.30461;1.30481;73959
2013.01.04;00:00;1.30501;1.30889;1.29968;1.30677;83904
2013.01.07;00:00;1.30746;1.31188;1.30162;1.31154;77959
2013.01.08;00:00;1.3116;1.31392;1.30558;1.3081;83224
2013.01.09;00:00;1.30807;1.30953;1.30363;1.30633;78978
2013.01.10;00:00;1.30629;1.32724;1.30382;1.32704;88149
2013.01.11;00:00;1.32683;1.33652;1.32479;1.33378;96856
2013.01.14;00:00;1.33608;1.34033;1.33357;1.33778;86586
2013.01.15;00:00;1.33786;1.33929;1.32635;1.33037;104058
2013.01.16;00:00;1.33028;1.33241;1.32561;1.32884;95351
2013.01.17;00:00;1.32881;1.33868;1.32691;1.33754;96178
2013.01.18;00:00;1.33732;1.33975;1.32799;1.33164;93231
2013.01.21;00:00;1.33075;1.33316;1.32993;1.3312;55759
2013.01.22;00:00;1.33116;1.33708;1.32663;1.33208;89033
2013.01.23;00:00;1.33215;1.33539;1.32639;1.3317;73507
2013.01.24;00:00;1.33167;1.33919;1.32854;1.33761;87408
2013.01.25;00:00;1.33721;1.34783;1.3349;1.34555;100804
2013.01.28;00:00;1.34644;1.34766;1.34239;1.34543;80651
2013.01.29;00:00;1.34537;1.34964;1.34137;1.3491;100274
2013.01.30;00:00;1.34897;1.35868;1.34814;1.35657;101758
2013.01.31;00:00;1.35643;1.35933;1.35406;1.35785;91596
2013.02.01;00:00;1.35755;1.37103;1.35722;1.36391;122547
2013.02.04;00:00;1.36501;1.36592;1.35047;1.35135;90249
2013.02.05;00:00;1.35166;1.35969;1.34578;1.35822;107354
2013.02.06;00:00;1.3578;1.35954;1.34929;1.35219;93257
2013.02.07;00:00;1.35212;1.35767;1.33699;1.33959;100075
2013.02.08;00:00;1.33985;1.34285;1.33529;1.33646;85966
2013.02.11;00:00;1.33655;1.34267;1.33566;1.34046;76577
2013.02.12;00:00;1.34027;1.3475;1.33632;1.34529;85110
2013.02.13;00:00;1.34537;1.35195;1.34258;1.34521;81780
2013.02.14;00:00;1.34495;1.3455;1.33147;1.33612;87656
2013.02.15;00:00;1.33665;1.33928;1.33057;1.33616;90650
2013.02.18;00:00;1.33495;1.33786;1.33209;1.33499;60618
2013.02.19;00:00;1.33506;1.33953;1.33281;1.33876;74079
2013.02.20;00:00;1.33861;1.34332;1.32705;1.32802;97165
2013.02.21;00:00;1.32851;1.32894;1.31605;1.31887;103335
2013.02.22;00:00;1.31868;1.32447;1.31445;1.31896;91045
2013.02.25;00:00;1.32104;1.33181;1.3047;1.30612;124599
2013.02.26;00:00;1.30549;1.3122;1.30177;1.30604;135219
2013.02.27;00:00;1.30578;1.31464;1.30407;1.31357;113361
2013.02.28;00:00;1.31319;1.31613;1.30525;1.30557;96854
2013.03.01;00:00;1.30551;1.31006;1.29661;1.30172;100562
2013.03.04;00:00;1.3011;1.30306;1.29816;1.30251;80349
2013.03.05;00:00;1.30253;1.30747;1.30097;1.30497;81117
2013.03.06;00:00;1.30493;1.30699;1.29646;1.29659;75874
2013.03.07;00:00;1.29702;1.31177;1.2966;1.31058;95780
2013.03.08;00:00;1.31062;1.31336;1.29545;1.30022;91278
2013.03.11;00:00;1.29977;1.30529;1.29787;1.30454;68937
2013.03.12;00:00;1.30438;1.30738;1.29905;1.30272;85615
2013.03.13;00:00;1.3028;1.30641;1.29225;1.29588;87390
2013.03.14;00:00;1.29606;1.30318;1.29105;1.30014;98938
2013.03.15;00:00;1.30012;1.31065;1.29987;1.30743;98286
2013.03.18;00:00;1.2912;1.2995;1.28812;1.29572;113613
2013.03.19;00:00;1.29572;1.29689;1.2843;1.28654;115734
2013.03.20;00:00;1.28657;1.29775;1.2856;1.29414;108246
2013.03.21;00:00;1.29413;1.29546;1.2879;1.2894;111463
2013.03.22;00:00;1.2894;1.30077;1.28877;1.29863;97336
2013.03.25;00:00;1.29611;1.30475;1.28289;1.28483;122990
2013.03.26;00:00;1.28483;1.28889;1.28273;1.28566;101886
2013.03.27;00:00;1.28565;1.28662;1.27506;1.27771;98690
2013.03.28;00:00;1.27772;1.28438;1.27547;1.28136;90966
2013.03.29;00:00;1.28137;1.28364;1.27924;1.28154;33614
2013.04.01;00:00;1.28077;1.28673;1.27705;1.28473;44783
2013.04.02;00:00;1.28438;1.28769;1.28083;1.28183;86572
2013.04.03;00:00;1.28191;1.28637;1.27891;1.2847;75104
2013.04.04;00:00;1.28464;1.29482;1.27447;1.29348;98705
2013.04.05;00:00;1.29348;1.29385;1.29;1.29288;47328
2013.04.08;00:00;1.29874;1.30374;1.29678;1.3008;88000
2013.04.09;00:00;1.3009;1.31024;1.30043;1.30812;103300
2013.04.10;00:00;1.30819;1.31211;1.30518;1.30693;89463
2013.04.11;00:00;1.30688;1.31378;1.30429;1.31003;102433
2013.04.12;00:00;1.3098;1.31263;1.30359;1.31097;108282
2013.04.15;00:00;1.31123;1.31137;1.30208;1.30337;128240
2013.04.16;00:00;1.30364;1.32008;1.30274;1.31759;138917
2013.04.17;00:00;1.3177;1.31992;1.30007;1.30309;145410
2013.04.18;00:00;1.30561;1.30954;1.30255;1.30512;43520
2013.04.19;00:00;1.30501;1.3128;1.30454;1.30493;113697
2013.04.22;00:00;1.30698;1.30834;1.30145;1.30657;91160
2013.04.23;00:00;1.30653;1.30832;1.29723;1.3;108240
2013.04.24;00:00;1.30009;1.30335;1.29536;1.30147;91759
2013.04.25;00:00;1.30123;1.30928;1.29881;1.30104;97266
2013.04.26;00:00;1.30096;1.30469;1.299;1.30254;97011
2013.04.29;00:00;1.30483;1.31158;1.3031;1.30972;87895
2013.04.30;00:00;1.30997;1.31853;1.30533;1.31665;102409
2013.05.01;00:00;1.31647;1.32421;1.31597;1.31787;81788
2013.05.02;00:00;1.31777;1.32172;1.30365;1.30635;110432
2013.05.03;00:00;1.3065;1.31585;1.30326;1.31131;94855
2013.05.06;00:00;1.31195;1.31405;1.3053;1.30758;59183
2013.05.07;00:00;1.30754;1.31313;1.30671;1.30774;79433
2013.05.08;00:00;1.30763;1.31935;1.3071;1.31517;88807
2013.05.09;00:00;1.31525;1.31767;1.30096;1.30398;95598
2013.05.10;00:00;1.30428;1.30501;1.29347;1.29892;119142
2013.05.13;00:00;1.29679;1.2999;1.29407;1.29742;92175
2013.05.14;00:00;1.29729;1.30285;1.29117;1.29201;105601
2013.05.15;00:00;1.29231;1.29419;1.28424;1.2886;106035
2013.05.16;00:00;1.28856;1.2929;1.28458;1.28806;100681
2013.05.17;00:00;1.28794;1.28889;1.27958;1.28369;94370
2013.05.20;00:00;1.28424;1.29002;1.28187;1.28807;80283
2013.05.21;00:00;1.2882;1.29331;1.28405;1.29048;95390
2013.05.22;00:00;1.29044;1.29974;1.28329;1.28569;118322
2013.05.23;00:00;1.2856;1.2956;1.28209;1.29328;134353
2013.05.24;00:00;1.2933;1.29927;1.29038;1.293;109440
2013.05.27;00:00;1.29328;1.29479;1.29145;1.29284;44531
2013.05.28;00:00;1.29276;1.2949;1.28488;1.28545;97846
2013.05.29;00:00;1.28547;1.29769;1.28372;1.29382;112789
2013.05.30;00:00;1.29409;1.30609;1.29327;1.3047;111711
2013.05.31;00:00;1.30482;1.30587;1.29436;1.29948;110641
2013.06.03;00:00;1.29925;1.31067;1.29548;1.30763;97684
2013.06.04;00:00;1.30756;1.31009;1.30416;1.30798;91479
2013.06.05;00:00;1.30805;1.31139;1.30524;1.30913;100469
2013.06.06;00:00;1.30941;1.33049;1.30744;1.32448;117349
2013.06.07;00:00;1.32433;1.32848;1.3191;1.32166;123962
2013.06.10;00:00;1.3191;1.32685;1.31768;1.32561;91619
2013.06.11;00:00;1.32558;1.33168;1.32313;1.33135;115918
2013.06.12;00:00;1.33107;1.33587;1.32649;1.33371;99820
2013.06.13;00:00;1.33348;1.33894;1.3278;1.33749;116985
2013.06.14;00:00;1.33719;1.3374;1.3294;1.33435;90320
2013.06.17;00:00;1.33469;1.33808;1.33178;1.33648;67589
2013.06.18;00:00;1.33638;1.3415;1.33252;1.33924;89127
2013.06.19;00:00;1.33914;1.34161;1.32614;1.32935;88358
2013.06.20;00:00;1.32936;1.33009;1.31606;1.32179;136431
2013.06.21;00:00;1.322;1.32535;1.30979;1.31193;110545
2013.06.24;00:00;1.30971;1.31433;1.30585;1.31184;111090
2013.06.25;00:00;1.3119;1.31503;1.30644;1.30811;102429
2013.06.26;00:00;1.30821;1.30865;1.29841;1.30114;101280
2013.06.27;00:00;1.30124;1.3056;1.29996;1.30372;87062
2013.06.28;00:00;1.30357;1.31025;1.29905;1.30077;91313
2013.07.01;00:00;1.30116;1.30663;1.30046;1.30623;72072
2013.07.02;00:00;1.30629;1.30775;1.29629;1.2978;80829
2013.07.03;00:00;1.29771;1.30314;1.29225;1.30095;84374
2013.07.04;00:00;1.30082;1.30226;1.28824;1.29124;73393
2013.07.05;00:00;1.29126;1.29162;1.28051;1.28299;84645
2013.07.08;00:00;1.28125;1.2881;1.28108;1.28688;65243
2013.07.09;00:00;1.28669;1.28974;1.27548;1.27797;85357
2013.07.10;00:00;1.27803;1.29838;1.27642;1.29753;95906
2013.07.11;00:00;1.29644;1.32053;1.29617;1.30964;144905
2013.07.12;00:00;1.30977;1.30994;1.29986;1.30673;83330
2013.07.15;00:00;1.30737;1.30783;1.29929;1.30615;72742
2013.07.16;00:00;1.30613;1.31738;1.3051;1.31609;82987
2013.07.17;00:00;1.31576;1.31772;1.30826;1.3124;88608
2013.07.18;00:00;1.31249;1.31268;1.30663;1.3108;70096
2013.07.19;00:00;1.31087;1.31538;1.30886;1.31424;67026
2013.07.22;00:00;1.31365;1.32175;1.3134;1.31845;60831
2013.07.23;00:00;1.31843;1.32381;1.31629;1.32221;65545
2013.07.24;00:00;1.32241;1.32555;1.31761;1.31997;78932
2013.07.25;00:00;1.31952;1.32953;1.3165;1.32767;77760
2013.07.26;00:00;1.32766;1.32964;1.3252;1.32772;67539
2013.07.29;00:00;1.3279;1.32944;1.32385;1.32616;63050
2013.07.30;00:00;1.32627;1.33012;1.32338;1.32615;64276
2013.07.31;00:00;1.32626;1.3344;1.32119;1.33009;89105
2013.08.01;00:00;1.3301;1.33101;1.31938;1.32067;77465
2013.08.02;00:00;1.32064;1.32933;1.31856;1.32805;75770
2013.08.05;00:00;1.32784;1.32997;1.3232;1.32578;61648
2013.08.06;00:00;1.32567;1.33225;1.32455;1.33046;64172
2013.08.07;00:00;1.33039;1.33448;1.32655;1.33346;77717
2013.08.08;00:00;1.33364;1.33996;1.33274;1.33795;72695
2013.08.09;00:00;1.33808;1.33898;1.33321;1.33396;54488
2013.08.12;00:00;1.33241;1.33432;1.32767;1.32984;54676
2013.08.13;00:00;1.32971;1.33165;1.32328;1.32619;73113
2013.08.14;00:00;1.32632;1.32798;1.32382;1.32535;63168
2013.08.15;00:00;1.3254;1.33622;1.32048;1.33441;86102
2013.08.16;00:00;1.33483;1.33793;1.33103;1.33255;69776
2013.08.19;00:00;1.333;1.33741;1.33146;1.33337;62931
2013.08.20;00:00;1.33358;1.34513;1.33228;1.34161;78964
2013.08.21;00:00;1.34166;1.34263;1.33344;1.33543;76380
2013.08.22;00:00;1.33525;1.33725;1.32974;1.33558;71961
2013.08.23;00:00;1.33538;1.34091;1.33327;1.33795;62920
2013.08.26;00:00;1.3383;1.33937;1.33561;1.33683;39916
2013.08.27;00:00;1.33671;1.33982;1.33221;1.33922;62784
2013.08.28;00:00;1.33909;1.33971;1.33044;1.3339;63520
2013.08.29;00:00;1.3339;1.33425;1.32188;1.32395;66715
2013.08.30;00:00;1.32405;1.32541;1.31727;1.32193;62785
2013.09.02;00:00;1.32117;1.32265;1.31829;1.31907;44861
2013.09.03;00:00;1.31919;1.31964;1.31378;1.31695;58964
2013.09.04;00:00;1.31708;1.32174;1.31562;1.3206;54439
2013.09.05;00:00;1.32067;1.32226;1.31098;1.31195;66150
2013.09.06;00:00;1.31198;1.31886;1.3104;1.31774;54020
2013.09.09;00:00;1.31644;1.32803;1.31632;1.32542;53734
2013.09.10;00:00;1.32528;1.32753;1.32295;1.32658;56772
2013.09.11;00:00;1.32659;1.33239;1.32433;1.33107;59061
2013.09.12;00:00;1.33093;1.33242;1.32552;1.32981;59061
2013.09.13;00:00;1.32999;1.33211;1.32535;1.32956;58821
2013.09.16;00:00;1.33576;1.33849;1.33293;1.33329;54269
2013.09.17;00:00;1.33334;1.33687;1.33246;1.33584;44782
2013.09.18;00:00;1.33564;1.35409;1.33375;1.35209;67443
2013.09.19;00:00;1.35204;1.3568;1.35001;1.35285;76854
2013.09.20;00:00;1.35289;1.3548;1.34972;1.35233;54945
2013.09.23;00:00;1.35461;1.35468;1.34788;1.34922;55953
2013.09.24;00:00;1.34916;1.35181;1.34639;1.34727;54226
2013.09.25;00:00;1.34717;1.35367;1.34618;1.35248;46970
2013.09.26;00:00;1.35235;1.3531;1.34716;1.3488;47381
2013.09.27;00:00;1.34875;1.35638;1.34736;1.35211;49726
2013.09.30;00:00;1.34908;1.35556;1.34766;1.35242;54166
2013.10.01;00:00;1.35275;1.35872;1.35162;1.35246;61736
2013.10.02;00:00;1.35253;1.36064;1.35043;1.35779;62015
2013.10.03;00:00;1.35795;1.36456;1.35768;1.36177;62692
2013.10.04;00:00;1.3619;1.36311;1.35377;1.35546;54258
2013.10.07;00:00;1.3563;1.35905;1.3542;1.35805;43463
2013.10.08;00:00;1.35798;1.36066;1.35569;1.35722;49254
2013.10.09;00:00;1.35731;1.3604;1.34852;1.35236;65659
2013.10.10;00:00;1.35196;1.35457;1.34871;1.35188;54555
2013.10.11;00:00;1.35189;1.35809;1.3517;1.35441;52188
2013.10.14;00:00;1.35584;1.35971;1.35447;1.35601;39679
2013.10.15;00:00;1.35584;1.35704;1.34788;1.35228;64799
2013.10.16;00:00;1.35225;1.3567;1.34722;1.35318;68443
2013.10.17;00:00;1.35276;1.36812;1.35151;1.36741;68555
2013.10.18;00:00;1.36735;1.37033;1.36586;1.36851;57642
2013.10.21;00:00;1.36821;1.3688;1.36504;1.36802;44561
2013.10.22;00:00;1.36797;1.37914;1.36615;1.37799;55961
2013.10.23;00:00;1.37796;1.37925;1.3741;1.37749;60740
2013.10.24;00:00;1.37748;1.38246;1.37639;1.38005;65443
2013.10.25;00:00;1.3799;1.38317;1.37737;1.38019;62660
2013.10.28;00:00;1.38072;1.38169;1.37744;1.37853;51168
2013.10.29;00:00;1.37857;1.38128;1.3736;1.37446;75090
2013.10.30;00:00;1.37457;1.37844;1.36953;1.37363;71619
